자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 264303,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-54,,,54,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264304,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-55,,,55,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264305,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-56,,,56,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264306,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-57,,,57,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264307,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-58,,,58,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264308,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-60,,,60,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264309,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-64,,,64,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,96%,
IT 264310,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-65,,,65,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 용수리,,"Korea, South",분양가능,50,98%,
IT 264311,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-69,,,69,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 용수리,,"Korea, South",분양가능,50,100%,
IT 264312,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-73,,,73,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 용수리,,"Korea, South",분양가능,50,92%,
IT 264313,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-76,,,76,잡초형,,야지,종자,"Korea, South",제주도 북제주군 조천읍 선홀리 16번도로변,,"Korea, South",분양가능,50,100%,
IT 264314,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-77,,,77,잡초형,,야지,종자,"Korea, South",제주도 북제주군 조천읍 선홀리 16번도로변,,"Korea, South",분양가능,50,98%,
IT 264315,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-82,,,82,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264317,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-85,,,85,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,78%,
IT 264318,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-88,,,88,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,92%,
IT 264320,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-91,,,91,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,94%,
IT 264321,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-92,,,92,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,94%,
IT 264322,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-93,,,93,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264323,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-95,,,95,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,94%,
IT 264324,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-96,,,96,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,90%,
IT 264325,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-97,,,97,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,88%,
IT 264326,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-98,,,98,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264327,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-99,,,99,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264328,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-100,,,100,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264329,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-101,,,101,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264330,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-102,,,102,잡초형,,야지,종자,"Korea, South",제주도 북제주군 성산읍 종달리,,"Korea, South",분양가능,50,100%,
IT 264331,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주수집-103,,,103,잡초형,,야지,종자,"Korea, South",제주도 남제주군 성산읍 온평리,,"Korea, South",분양가능,50,90%,
IT 264332,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주수집-105,,,105,잡초형,,야지,종자,"Korea, South",제주도 남제주군 성산읍 온평리,,"Korea, South",분양가능,50,86%,
IT 264334,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-107,,,107,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,96%,
IT 264335,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-110,,,110,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,98%,
IT 264336,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-111,,,111,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,98%,
IT 264337,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-113,,,113,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,72%,
IT 264338,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-114,,,114,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264339,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-115,,,115,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264340,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-116,,,116,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,90%,
IT 264341,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-118,,,118,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,94%,
IT 264342,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-119,,,119,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264343,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-120,,,120,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,92%,
IT 264345,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-122,,,122,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264346,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-123,,,123,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,92%,
IT 264347,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-124,,,124,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264348,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-125,,,125,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264349,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-127,,,127,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264350,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-128,,,128,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264351,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-129,,,129,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264352,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-130,,,130,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264353,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-131,,,131,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264354,벼,Oryza sativa,벼,,,,,,,,,제주서귀포수집,,,제주서귀포수집-132,,,132,잡초형,,야지,종자,"Korea, South",제주도 서귀포시 대륜동 호근마을,,"Korea, South",분양가능,50,100%,
IT 264355,벼,Oryza sativa,벼,,,,,,,,,강원춘천수집,,,강원춘천-2003-93,,,93,잡초형,,야지,종자,"Korea, South",강원도 춘천시 남산면 강촌리,,"Korea, South",분양가능,50,86%,
IT 264356,벼,Oryza sativa,벼,,,,,,,,,경기가평수집,,,경기가평-2003-160,,,160,잡초형,,야지,종자,"Korea, South",경기도 가평군 가평읍 이화리,,"Korea, South",분양가능,50,98%,
IT 264357,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-208,,,208,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,98%,
IT 264358,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-209,,,209,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 264359,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-210,,,210,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 264361,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-219,,,219,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 264362,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-220,,,220,잡초형,,야지,종자,"Korea, South",충청북도 단양군 영춘면 상리,,"Korea, South",분양가능,50,100%,
IT 264363,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-239,,,239,잡초형,,야지,종자,"Korea, South",강원도 영월군 영월읍 방절리,,"Korea, South",분양가능,50,94%,
IT 264364,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-247,,,247,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,100%,
IT 264365,벼,Oryza sativa,벼,,,,,,,,,강원영월수집,,,강원영월-2003-252,,,252,잡초형,,야지,종자,"Korea, South",강원도 영월군 남면 토교리,,"Korea, South",분양가능,50,100%,
IT 264366,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-274,,,274,잡초형,,야지,종자,"Korea, South",충청북도 단양군 어상천면 임현리,,"Korea, South",분양가능,50,92%,
IT 264367,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-286,,,286,잡초형,,야지,종자,"Korea, South",충청북도 단양군 단성면 북하리,,"Korea, South",분양가능,50,84%,
IT 264368,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-289,,,289,잡초형,,야지,종자,"Korea, South",충청북도 단양군 단성면 북하리,,"Korea, South",분양가능,50,92%,
IT 264369,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-291,,,291,잡초형,,야지,종자,"Korea, South",충청북도 단양군 단성면 북하리,,"Korea, South",분양가능,50,94%,
IT 264370,벼,Oryza sativa,벼,,,,,,,,,충북단양수집,,,충북단양-2003-297,,,297,잡초형,,야지,종자,"Korea, South",충청북도 단양군 단성면 북하리,,"Korea, South",분양가능,50,70%,
IT 264372,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-324,,,324,잡초형,,야지,종자,"Korea, South",충청북도 충주시 살미면 내사리,,"Korea, South",분양가능,50,82%,
IT 264373,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-352,,,352,잡초형,,야지,종자,"Korea, South",충청북도 충주시 호암동,,"Korea, South",분양가능,50,80%,
IT 264374,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-354,,,354,잡초형,,야지,종자,"Korea, South",충청북도 충주시 호암동,,"Korea, South",분양가능,50,82%,
IT 264375,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-355,,,355,잡초형,,야지,종자,"Korea, South",충청북도 충주시 호암동,,"Korea, South",분양가능,50,90%,
IT 264376,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-394,,,394,잡초형,,야지,종자,"Korea, South",충청북도 충주시 산척면 송강리,,"Korea, South",분양가능,50,72%,
IT 264377,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-402,,,402,잡초형,,야지,종자,"Korea, South",충청북도 충주시 엄정면 율릉리,,"Korea, South",분양가능,50,100%,
IT 264378,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-450,,,450,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,90%,
IT 264379,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-451,,,451,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,96%,
IT 264380,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-467,,,467,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 264381,벼,Oryza sativa,벼,,,,,,,,,강원원주수집,,,강원원주-2003-491,,,491,잡초형,,야지,종자,"Korea, South",강원도 원주시 부론면 정산리,,"Korea, South",분양가능,50,98%,
IT 264382,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-504,,,504,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,98%,
IT 264383,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-512,,,512,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,94%,
IT 264384,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-516,,,516,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,98%,
IT 264385,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-517,,,517,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,98%,
IT 264386,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-523,,,523,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,96%,
IT 264387,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-525,,,525,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,98%,
IT 264388,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-526,,,526,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,92%,
IT 264389,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-527,,,527,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,98%,
IT 264390,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-528,,,528,잡초형,,야지,종자,"Korea, South",경기도 여주군 점동면 삼합리,,"Korea, South",분양가능,50,98%,
IT 264391,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-561,,,561,잡초형,,야지,종자,"Korea, South",경기도 여주군 흥천면 계신리,,"Korea, South",분양가능,50,100%,
IT 264392,벼,Oryza sativa,벼,,,,,,,,,경기여주수집,,,경기여주-2003-580,,,580,잡초형,,야지,종자,"Korea, South",경기도 여주군 금사면 전북리,,"Korea, South",분양가능,50,94%,
IT 264393,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-2,,,2,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,96%,
IT 264394,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-4,,,4,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,96%,
IT 264395,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-6,,,6,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,90%,
IT 264396,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-9,,,9,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,90%,
IT 264397,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-10,,,10,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,90%,
IT 264398,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-11,,,11,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,98%,
IT 264399,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-13,,,13,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,92%,
IT 264400,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-15,,,15,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면 작천리 까치내,,"Korea, South",분양가능,50,96%,
IT 264401,벼,Oryza sativa,벼,,,,,,,,,충남청양수집,,,충남청양-2003-17,,,17,잡초형,,야지,종자,"Korea, South",충청남도 청양군 정산면,,"Korea, South",분양가능,50,86%,
