id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT215133,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,,21.131,,,,,,Glutinous,199.9,White,,5.68,,,,,,8.351,,,,Good,,,,Semi-erect,144.6,,,,Green,Intermediate,,22,
IT168723,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.127,5.01–5.50mm (Medium short),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,7.751,,,,,,Japonica,Others,Others,93,Brown,824,Medium (<1 cm),Others,,,21,Yellowish white
IT221109,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.125,,,,,,Non-glutinous,,White,,14.1,,,,,,7.663,,,,,,,,,,,,,,,,,
IT266326,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,≤20%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,Severe cracking with initial translucency,21.125,,,,,,Non-glutinous,,Red,,,,,,,,8.16,,Green,Moderately weak (26–50%),Good,Red,Japonica,,Semi-erect,65,Yellowish white,823,Awnless,Green,,,20,Yellowish white
IT005983,,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,Slight swelling with minor spreading and cracks,21.124,≥7.01mm (Extra long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,730.3,White,,6.7,,,23,No white belly,,8.288,,Green,Moderately strong (1–5%),Good,Yellow,Japonica,Erect,Semi-erect,104,Yellowish white,812,Medium (<1 cm),Green,,,24.3,Yellowish white
IT266324,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.122,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,2710.3,Red,,,,,,,,8.913,,,Moderately weak (26–50%),,Purple,,,Erect,110,,824,Awnless,Green,,,24,Yellowish white
IT006836,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,No swelling,21.122,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,27,≤5%,,6.612,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,78,,814,Awnless,Green,,,19,Yellowish white
IT264708,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,21.122,,,,,,Non-glutinous,,White,,,,,,,,7.287,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,100,,816,Awnless,Green,,,20,Yellowish white
IT234823,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.12,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.004,,,,,,,,,,,,,,,,,
IT005427,610,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,Completely disintegrated and translucent,21.117,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,Light brown,,21.39,,,26,,7.258,7.678,,Green,Strong (shattering <1%),Poor,White,Japonica,Erect,Horizontal,80,Yellowish white,827,Medium (<1 cm),Green,Slightly closed type,,25.2,Yellowish white
IT264432,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,21.116,,,,,,Non-glutinous,,Light red,,,,,,,,6.818,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,82,Yellowish white,828,Medium (<1 cm),Green,,,24,Yellowish white
IT005208,602,509,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,No swelling,21.113,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,829,White,,17.42,,,25,11–20%,,6.992,,Green,Moderately weak (26–50%),Good,White,Japonica,Erect,Horizontal,141,Yellowish white,826,Medium (<1 cm),Green,Intermediate,,25.4,Yellowish white
IT008221,528,427,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,,21.113,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,≤5%,,5.308,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Horizontal,122,Yellowish white,825,Long (≥1 cm),Green,Slightly closed type,,24.3,Yellowish white
IT222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.112,,,,,,Non-glutinous,,Light red,,,,,,,,6.933,,,,,,,,,,,,,,,,,
IT169114,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.111,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,9.978,,,,,,Japonica,Others,Mixed,124,,811,Awnless,Others,,,20,Yellowish white
IT006859,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.108,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,26,,,8.17,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Erect,80,Yellowish white,827,Medium (<1 cm),Green,,,21,Yellowish white
IT222840,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",21.108,,,,,,Non-glutinous,,White,,,,,,,,7.037,,,,,,,,,,,,,,,,,
IT005422,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,Severe cracking with initial translucency,21.103,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,22,No white belly,,6.455,,Green,Strong (shattering <1%),Slightly good,Red,Japonica,Erect,Horizontal,80,,825,Awnless,Green,,,21,Yellowish white
IT007092,602,509,Absent,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,Completely disintegrated and translucent,21.103,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,≤5%,,6.312,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,66,,820,Awnless,Green,,,17,Yellowish white
IT222263,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,21.103,,,,,,Non-glutinous,,Light red,,,,,,,,7.606,,,,,,,,,,,,,,,,,
IT008884,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,,21.1,5.51–6.00mm (Medium),,Many (≥19),6–10%,≥3.01mm (Broad),Non-glutinous,173.7,Red,,24.2,,,21,No white belly,,7.1,,Green,Moderately weak (26–50%),Good,Red,Japonica,Erect,Horizontal,104,Yellowish white,802,Long (≥1 cm),Green,Intermediate,,21,Red
IT216777,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.1,,,,,,Non-glutinous,266.3,Light brown,,,,,,,,9.3,,,,,,,,,,,,,,,,,
IT007434,528,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,,21.1,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,378,White,,17.86,,,24,,,8.1,,Green,Strong (shattering <1%),Good,Red,Japonica,Erect,Semi-erect,112.6,Red,814,Medium (<1 cm),Green,Slightly closed type,,20,Deep yellow
IT191800,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Slight swelling with minimal cracks,21.1,,,,,,Non-glutinous,,White,,,,,23.4,,,7,,,Strong (shattering <1%),,Yellow,,,,71,,806,Awnless,Purplish green,,,23,Yellowish white
IT005310,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,No swelling,21.1,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,25,≤5%,,8.2,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,80,Yellowish white,827,Medium (<1 cm),Green,,,17,Deep yellow
IT212032,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Completely disintegrated and translucent,21.1,,,,,,Non-glutinous,,White,,,,,,,,10.6,,,,,,,,,,,,,,,,,
IT211993,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Completely disintegrated and translucent,21.1,,,,,,Non-glutinous,,White,,,,,,,,9,,,,,,,,,,,,,,,,,
IT240458,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.1,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.026,,,,,,,,,,,,,,,,,
IT260067,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,21–40%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,Completely disintegrated and translucent,21.099,,,,,,Non-glutinous,,Red,,,,,,,,8.704,,Green,Intermediate (6–25%),Good,Yellow,Japonica,,Semi-erect,103,Purple,823,Long (≥1 cm),Purplish green,,,19,Deep purple
IT234655,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,,21.099,,,,,,,,Mottled brown,,,,,,,,8.589,,,,,,,,,,,,,,,,,
IT007022,602,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.095,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,575.8,White,,20.08,,,26,No white belly,9.11,8.733,Many (≥151),Green,Strong (shattering <1%),Good,White,Japonica,Intermediate,Semi-erect,96,,814,Awnless,Green,Intermediate,,19,Deep yellow
IT173584,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,21.095,≤5.00mm (Short),,Few (≤10),No white core,,Non-glutinous,,White,,,,,5,No white belly,,9.444,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Erect,58,,719,Awnless,,,,21,Yellowish white
IT222240,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,21.095,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.537,,,,,,,,,,,,,,,,,
IT223977,601,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",21.093,,,Intermediate (11–19),,,Non-glutinous,,White,,,,,22.7,,,7.589,Many (≥151),,,,,Tongil type,Erect,Erect,72.7,,821,,,Closed type,None,23,
IT220979,,,,,Lesion length 3.1–5 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,21.092,,,,,,Non-glutinous,,White,,19.5,,,,,,9.601,,,,,,,,,,,,,,,,,
IT266099,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.089,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,7.853,,,Moderately weak (26–50%),,Purple,,,Erect,105,Yellowish white,816,Medium (<1 cm),Green,,,22,Yellowish white
IT222902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.089,,,,,,Non-glutinous,,Light red,,,,,,,,6.706,,,,,,,,,,,,,,,,,
IT222992,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.084,,,,,,Non-glutinous,,White,,,,,,,,8.409,,,,,,,,,,,,,,,,,
IT230448,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,21.081,,,,,,Non-glutinous,,Light red,,,,,,,,8.619,,,,,,,,,,,,,,,,,
IT222910,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.08,,,,,,Non-glutinous,2556.4,Light red,,,,,,,,6.809,,,,,,,,,,,,,,,,,
IT221092,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.077,,,,,,Non-glutinous,,White,,11.1,,,,,,7.126,,,,,,,,,,,,,,,,,
IT242293,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.074,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,585,White,,19.96,,,,,,7.887,Intermediate (81–150),,Strong (shattering <1%),Good,Yellow,,,Semi-erect,78,Yellowish white,730,Medium (<1 cm),Green,Intermediate,,23.4,Yellowish white
IT007119,522,420,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,"Partial spreading (grain width), no translucency",21.07,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,24,,,6.932,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,84,,801,Awnless,Green,,,27,Yellowish white
IT008439,528,425,,,,,,,,,,,,,,,,,,,,,,,,,,,21.069,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,291.7,White,,17.2,,,23,No white belly,,7.076,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,Erect,Horizontal,88,Yellowish white,821,Medium (<1 cm),Green,Intermediate,,20,Yellowish white
IT222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.069,,,,,,Non-glutinous,,White,,,,,,,,7.149,,,,,,,,,,,,,,,,,
IT221068,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,21.065,,,,,,Non-glutinous,,White,,10.8,,,,,,9.646,,,,,,,,,,,,,,,,,
IT222571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.062,,,,,,Non-glutinous,,Light red,,,,,,,,7.218,,,,,,,,,,,,,,,,,
IT004759,528,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,"Partial spreading (grain width), no translucency",21.061,≤5.00mm (Short),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,431,White,,20.8,,,22,≤5%,,8.442,Many (≥151),Green,Moderately weak (26–50%),Good,Purple,Japonica,Erect,Curved,105,Brown,818,Medium (<1 cm),Green,Closed type,,24.2,Brown
IT220871,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.055,,,,,,Non-glutinous,,Light red,,22.9,,,,,,7.926,,,,,,,,,,,,,,,,,
IT264281,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.054,,,,,,Non-glutinous,,Light red,,22,,,,,,7.942,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,102,Yellowish white,828,Awnless,Green,,,24,Yellowish white
IT264285,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.05,,,,,,Non-glutinous,,White,,23.3,,,,,,8.08,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,100,Yellowish white,828,Medium (<1 cm),Green,,,22,Yellowish white
IT230439,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.049,,,,,,Non-glutinous,,Red,,,,,,,,7.447,,Purple stripes,Weak (>50%),Good,White,Japonica,,,106,Yellowish white,909,Medium (<1 cm),Green,,,21.5,Yellowish white
IT222251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.049,,,,,,Non-glutinous,,Light red,,,,,,,,6.72,,,,,,,,,,,,,,,,,
IT217399,520,415,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,21.048,6.01–7.00mm (Long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),Non-glutinous,,Dark brown,,,,,19,,,10.358,,Purple stripes,,Normal (flag leaf and neck aligned),Yellow,,Erect,Horizontal,90,Red,826,Medium (<1 cm),Green,,,21,Yellowish white
IT009056,602,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,Slight swelling with minor spreading and cracks,21.044,5.51–6.00mm (Medium),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,285.1,White,,14.9,,,23,6–10%,,6.637,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Intermediate,Horizontal,98,Yellowish white,810,Long (≥1 cm),Green,Slightly closed type,,19,Yellowish white
IT220876,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.042,,,,,,Non-glutinous,,White,,11,,,,,,7.534,,,,,,,,,,,,,,,,,
IT006981,602,509,Present,,Lesion length >10.1 cm,,,Absent,Lesion length 3.1–5 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,No swelling,21.038,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,30,,,6.712,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,93,,807,Awnless,Green,,,21,Yellowish white
IT266488,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.037,,,,,,Non-glutinous,,Light red,,,,,,,,7.943,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Horizontal,76,Red,901,Awnless,Green,,,21,Yellowish white
IT220795,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,21.034,,,,,,Non-glutinous,,Light red,,12.7,,,,,,7.742,,,,,,,,,,,,,,,,,
IT222182,,,,,,,,,,Absent,,,,,Absent,Absent,,Absent,,,,Present,,,,,,Slight swelling with minor spreading and cracks,21.034,,,,,,Non-glutinous,,Light red,,,,,,,,7.228,,,,,,,,,,,,,,,,,
IT006954,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Severe cracking with initial translucency,21.031,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,,,7.545,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Erect,80,,814,Awnless,Green,,,19,Yellowish white
IT007101,522,425,Present,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,Completely disintegrated and translucent,21.03,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,No white belly,,6.35,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,61,Yellowish white,810,Medium (<1 cm),Green,,,22,Yellowish white
IT259996,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,21–40%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Severe cracking with initial translucency,21.029,,,,,,Non-glutinous,,Dark brown,,,,,,,,8.532,,Green,Intermediate (6–25%),Good,Purple,Japonica,,Semi-erect,100,Yellowish white,817,Awnless,Green,,,19,Yellowish white
IT230341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.021,,,,,,,,Light red,,,,,,,,7.101,,,,,,,,,,,,,,,,,
IT009252,528,420,Present,,,,,Absent,,Absent,Absent,,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (26–50% area),Absent,,21.019,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,132.9,White,,17.94,,,24,,7.454,7.656,,Purple,Strong (shattering <1%),Good,Purple,Japonica,Intermediate,Horizontal,112,Purple,816,Medium (<1 cm),Green,Slightly closed type,,22,Deep purple
IT242266,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.016,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,608.5,White,,19.51,,,,,,6.804,Intermediate (81–150),,Strong (shattering <1%),Good,White,,,Horizontal,115,Yellowish white,810,Long (≥1 cm),Green,Intermediate,,28,Yellowish white
IT301311,,,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length <1 cm,,,,,,Lesion length 3.1–5 cm,,,,21.016,,,,,,,,,,,,,,,,6.989,,,,,,,,,,,,,,,,,
IT264875,528,420,Present,,,,,Present,,Absent,Present,,,,Absent,Present,,Absent,,Absent,Absent,Present,Absent,,,,Absent,Slight swelling with minor spreading and cracks,21.011,,,,,,Non-glutinous,776.8,White,,16.2,,,,,,6.925,,,Strong (shattering <1%),Good,Yellow,,,Semi-erect,84,,729,Awnless,Green,Intermediate,,19,Yellowish white
IT006804,522,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Severe cracking with initial translucency,21.008,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,,,6.631,Intermediate (81–150),Green,Strong (shattering <1%),Good,White,Japonica,Erect,Semi-erect,83,,725,Awnless,Green,,,20,Yellowish white
IT005441,602,425,Absent,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (≥76% area),Present,No swelling,21.007,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,,,6.789,,Green,Strong (shattering <1%),Slightly good,White,Japonica,Erect,Horizontal,85,Yellowish white,824,Awnless,Green,,,20,Yellowish white
IT221026,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,21.005,,,,,,Non-glutinous,,White,,17.6,,,,,,7.078,,,,,,,,,,,,,,,,,
IT006933,602,420,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.004,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,27,,,8.508,Many (≥151),Green,Strong (shattering <1%),Good,White,Japonica,Erect,Erect,93,,724,Awnless,Green,,,24,Yellowish white
IT220992,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",21.003,,,,,,Non-glutinous,557.6,White,,18.9,,,,,,8.028,,,,,,,,,,,,,,,,,
IT191811,602,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,21.003,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,1345.4,White,,18.55,,16.99,25,,6.574,7.448,Intermediate (81–150),Green,Strong (shattering <1%),Good,Yellow,Japonica,Intermediate,Semi-erect,71,Yellowish white,804,Awnless,Green,Slightly open type,Light,22.3,Deep yellow
IT221020,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",21.001,,,,,,Non-glutinous,6314.5,Light red,,19.3,,,,,,7.581,,,,,,,,,,,,,,,,,
IT220367,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,21.001,,,,,,Non-glutinous,,White,,,,,,,,6.423,,,,,,,,,,,,,,,,,
IT174079,,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,21,,122.01,Few (≤10),,,Non-glutinous,1100.58,Light red,379.12,16.37,,38.22,22,,8.07,8,,Green,,Slightly good,Yellow,Indica,Erect,Erect,50.9,Yellowish white,803,Awnless,Green,Open type,Intermediate,16.5,Yellowish white
